"customer_id","product_name","total_sales","avg_product_price","num_orders","num_products"
852,"Linen",182,116.0000000000000000,1,1
852,"Puffer",236,110.0000000000000000,1,1
852,"Pullover",91,114.0000000000000000,1,1
852,"Relaxed Leg",180,95.0000000000000000,1,1
852,"Trench Coat",119,112.0000000000000000,1,1
853,"Cardigan",448,118.0000000000000000,1,2
853,"Dress",104,119.0000000000000000,1,1
853,"Leather",98,113.0000000000000000,1,1
853,"Peacoat",218,102.0000000000000000,1,1
857,"Leather",196,113.0000000000000000,1,1
857,"Polo",760,117.0000000000000000,1,3
857,"Tracksuit Bottoms",112,91.0000000000000000,1,1
865,"Cuban Collar",105,93.0000000000000000,1,1
865,"Denim",92,115.0000000000000000,1,1
865,"Henley",94,92.0000000000000000,1,1
865,"Trench Coat",238,112.0000000000000000,1,1
865,"Windbreaker",306,109.0000000000000000,1,1
871,"Cropped",345,99.0000000000000000,1,1
871,"Cuban Collar",105,93.0000000000000000,1,1
871,"Denim",107,92.0000000000000000,1,1
871,"Windbreaker",204,109.0000000000000000,1,1
872,"Oxford Cloth",192,114.0000000000000000,1,1
872,"Slim-Fit",194,119.0000000000000000,1,1
873,"Trench Coat",119,112.0000000000000000,1,1
876,"Casual Slim Fit",238,113.0000000000000000,1,1
876,"Polo",285,117.0000000000000000,1,1
895,"Bomber",300,90.0000000000000000,1,1
895,"Cargo Pants",306,106.0000000000000000,1,1
895,"Linen",273,116.0000000000000000,1,1
895,"Peacoat",109,102.0000000000000000,1,1
895,"Polo",95,117.0000000000000000,1,1
895,"Puffer",354,110.0000000000000000,1,1
896,"Dress",208,119.0000000000000000,1,1
896,"Flannel",354,96.0000000000000000,1,1
896,"High-Waisted",198,98.0000000000000000,1,1
896,"Oxford Cloth",192,114.0000000000000000,1,1
896,"Parka",226,119.0000000000000000,1,1
896,"Wool",530,111.0000000000000000,1,2
907,"Cuban Collar",210,93.0000000000000000,1,1
909,"Bomber",100,90.0000000000000000,1,1
909,"Denim",107,92.0000000000000000,1,1
909,"Drawstring",288,104.0000000000000000,1,1
909,"Windbreaker",204,109.0000000000000000,1,1
916,"Mandarin Collar",218,108.0000000000000000,1,1
916,"Parka",339,119.0000000000000000,1,1
916,"Polo",95,117.0000000000000000,1,1
916,"Slim-Fit",194,119.0000000000000000,1,1
916,"Windbreaker",306,109.0000000000000000,1,1
922,"Mandarin Collar",327,108.0000000000000000,1,1
922,"Parka",339,119.0000000000000000,1,1
922,"Windbreaker",102,109.0000000000000000,1,1
926,"Cargo Pants",102,106.0000000000000000,1,1
926,"Cords",376,113.0000000000000000,1,2
926,"Denim",398,103.5000000000000000,1,2
926,"Joggers",186,94.0000000000000000,1,1
926,"Puffer",236,110.0000000000000000,1,1
926,"Pullover",364,114.0000000000000000,1,2
926,"Wool",424,111.0000000000000000,2,2
928,"Cuban Collar",315,93.0000000000000000,1,1
928,"Parka",339,119.0000000000000000,1,2
928,"Puffer",236,110.0000000000000000,1,1
940,"Camp Collared",98,112.0000000000000000,1,1
940,"Cuban Collar",315,93.0000000000000000,1,1
940,"Denim",184,115.0000000000000000,1,1
940,"Linen",273,116.0000000000000000,1,1
940,"Polo",380,117.0000000000000000,1,2
940,"Puffer",236,110.0000000000000000,1,1
940,"Pullover",273,114.0000000000000000,1,1
942,"Coach",186,115.0000000000000000,1,1
942,"Denim",92,115.0000000000000000,1,1
942,"Henley",94,92.0000000000000000,1,1
942,"Trench Coat",238,112.0000000000000000,1,1
944,"Camp Collared",98,112.0000000000000000,1,1
944,"Cardigan",224,118.0000000000000000,1,1
944,"Cargo Pants",306,106.0000000000000000,1,1
944,"Linen",91,116.0000000000000000,1,1
944,"Pullover",91,114.0000000000000000,1,1
945,"Cargo Pants",102,106.0000000000000000,1,1
945,"Casual Slim Fit",595,113.0000000000000000,1,2
945,"Dress",312,119.0000000000000000,1,1
945,"Henley",282,92.0000000000000000,1,1
945,"Joggers",279,94.0000000000000000,1,1
945,"Polo",95,117.0000000000000000,1,1
945,"Puffer",236,110.0000000000000000,1,1
945,"Slim-Fit",194,119.0000000000000000,1,1
950,"Chinos",226,100.0000000000000000,1,1
950,"Joggers",93,94.0000000000000000,1,1
951,"Bomber",200,90.0000000000000000,1,1
951,"Cropped",115,99.0000000000000000,1,1
951,"Cuban Collar",210,93.0000000000000000,1,1
951,"Pleated",315,90.0000000000000000,1,1
952,"Camp Collared",294,112.0000000000000000,1,1
952,"Cargo Pants",306,106.0000000000000000,1,1
952,"Casual Slim Fit",238,113.0000000000000000,1,1
952,"Relaxed Leg",180,95.0000000000000000,1,1
970,"Denim",214,92.0000000000000000,1,1
970,"Linen",182,116.0000000000000000,1,1
970,"Peacoat",109,102.0000000000000000,1,1
973,"Bomber",200,90.0000000000000000,1,1
973,"Cargo Pants",306,106.0000000000000000,1,1
973,"Casual Slim Fit",119,113.0000000000000000,1,1
973,"Chinos",339,100.0000000000000000,1,1
973,"Cropped",230,99.0000000000000000,1,1
973,"Cuban Collar",105,93.0000000000000000,1,1
973,"Parka",113,119.0000000000000000,1,1
973,"Slim-Fit",194,119.0000000000000000,1,1
973,"Windbreaker",510,109.0000000000000000,1,2
981,"Camp Collared",294,112.0000000000000000,1,1
981,"Flannel",236,96.0000000000000000,1,1
981,"High-Waisted",297,98.0000000000000000,1,1
981,"Leather",196,113.0000000000000000,1,1
981,"Mandarin Collar",327,108.0000000000000000,1,1
981,"Polo",285,117.0000000000000000,1,1
981,"Tracksuit Bottoms",112,91.0000000000000000,1,1
989,"Chambray",212,105.0000000000000000,1,1
989,"Chinos",113,100.0000000000000000,1,1
989,"Cords",188,113.0000000000000000,1,1
989,"Windbreaker",204,109.0000000000000000,1,1
